orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
38,1,1,14,32625,COLEGIO NACIONAL BUENOS AIRES,BOLIVAR 263 / MORENO 519,CIUDAD DE BUENOS AIRES,367,378,12,,
40,1,1,15,32627,ESC Nº3 SANCHEZ DE THOMPSON,TACUARI 567,CIUDAD DE BUENOS AIRES,379,386,8,,
41,1,1,15,32630,ESC Nº4 CNEL ISIDORO SUAREZ,REPUBLICA BOLIVARIANA DE VENEZUELA 771,CIUDAD DE BUENOS AIRES,387,395,9,,
42,1,1,15,32634,ESC TEC Nº1 OTTO KRAUSE,PASEO COLON AV 650,CIUDAD DE BUENOS AIRES,396,403,8,,
44,1,1,16,32635,ESC SANTA CATALINA DE ALEJANDRIA,PIEDRAS 1527,CIUDAD DE BUENOS AIRES,404,410,7,,
43,1,1,16,32640,ESC INTEGRAL INTERDISCIPLINARIA Nº3,PIEDRAS 1430,CIUDAD DE BUENOS AIRES,411,421,11,,
45,1,1,16,32645,UNIVERSIDAD ARGENTINA J F KENNEDY,PERU 1156,CIUDAD DE BUENOS AIRES,422,427,6,,
48,1,1,17,32650,ESC Nº7 GRAL GUEMES,CARLOS CALVO 1140,CIUDAD DE BUENOS AIRES,428,434,7,,
46,1,1,17,32655,COLEGIO INMACULADA CONCEPCION,CARLOS CALVO 1186,CIUDAD DE BUENOS AIRES,435,438,4,,
49,1,1,17,32657,UBA FACULTAD DE CS SOCIALES,SAN JOSE / CARLOS CALVO S/N,CIUDAD DE BUENOS AIRES,439,452,14,,
47,1,1,17,32663,ESC Nº11 DR RICARDO GUTIERREZ,PTE LUIS SAENZ PEÑA 1215 / AV SAN JUAN S/N,CIUDAD DE BUENOS AIRES,453,462,10,,
51,1,1,18,32667,ESC Nº16 EUSTAQUIO CARDENAS,SALTA 1226,CIUDAD DE BUENOS AIRES,463,472,10,,
50,1,1,18,32671,COLEGIO DE LA PROVIDENCIA,COCHABAMBA 1414,CIUDAD DE BUENOS AIRES,473,480,8,,
52,1,1,18,32675,INST ROSA ANCHORENA DE IBAÑEZ,SAN JUAN AV 1774,CIUDAD DE BUENOS AIRES,481,484,4,,
55,1,1,19,32681,INST HOGAR DEL PINO,CONSTITUCION 1650,CIUDAD DE BUENOS AIRES,485,490,6,,
56,1,1,19,32687,INST JOSE MANUEL ESTRADA,ENTRE RIOS AV 1428,CIUDAD DE BUENOS AIRES,491,494,4,,
54,1,1,19,32690,ESC Nº6 TOMAS GUIDO,SAN JOSE 1985,CIUDAD DE BUENOS AIRES,495,504,10,,
53,1,1,19,32695,ESC Nº4 CNEL DE MARINA T ESPORA,SOLIS 1815,CIUDAD DE BUENOS AIRES,505,514,10,,
57,1,1,19,32699,INST VOCACIONAL DE ARTE,GARAY JUAN DE AV 1684,CIUDAD DE BUENOS AIRES,515,517,3,,
58,1,2,20,32741,UBA FACULTAD DE DERECHO,FIGUEROA ALCORTA JOSE PRES AV 2263,CIUDAD DE BUENOS AIRES,518,541,24,,
62,1,2,21,32745,UBA FACULTAD DE DERECHO,FIGUEROA ALCORTA JOSE PRES AV 2263,CIUDAD DE BUENOS AIRES,542,547,6,,
60,1,2,21,32748,ESC Nº21 ANGEL GALLARDO,AYACUCHO 1849,CIUDAD DE BUENOS AIRES,548,553,6,,
59,1,2,21,32753,ESC Nº1 JUAN JOSE CASTELLI,AYACUCHO 1680,CIUDAD DE BUENOS AIRES,554,574,21,,
61,1,2,21,32756,INST NTRA SRA DEL PILAR,VICENTE LOPEZ 1969,CIUDAD DE BUENOS AIRES,575,580,6,,
64,1,2,22,32759,ESC Nº18 DR HERRERA VEGAS,LAS HERAS GRAL AV 3086,CIUDAD DE BUENOS AIRES,581,591,11,,
66,1,2,22,32762,INST SAN AGUSTIN,AGUERO 2320 / AGUERO S/N,CIUDAD DE BUENOS AIRES,592,609,18,,
63,1,2,22,32766,COLEGIO SAN TARSICIO,JUNCAL 2623,CIUDAD DE BUENOS AIRES,610,613,4,,
65,1,2,22,32769,ESC Nº24 CORNELLA PIZARRO,PEÑA 2670,CIUDAD DE BUENOS AIRES,614,627,14,,
69,1,2,23,32772,INST M BIANCHI DE COPELLO,PACHECO DE MELO 2455,CIUDAD DE BUENOS AIRES,628,635,8,,
70,1,2,23,32775,INST MERCEDES PACHECO,T M ANCHORENA 1533,CIUDAD DE BUENOS AIRES,636,646,11,,
67,1,2,23,32778,COLEGIO RIO DE LA PLATA,LAPRIDA 1635,CIUDAD DE BUENOS AIRES,647,651,5,,
68,1,2,23,32782,ESC Nº10 GREGORIA PEREZ,ARENALES 2733,CIUDAD DE BUENOS AIRES,652,664,13,,
71,1,2,23,32784,INST SAN MIGUEL,LARREA 1254,CIUDAD DE BUENOS AIRES,665,671,7,,
72,1,2,23,32787,LICEO NACIONAL Nº1 J F ALCORTA,SANTA FE AV 2778,CIUDAD DE BUENOS AIRES,672,685,14,,
75,1,2,24,32791,UBA FACULTAD DE INGENIERIA,LAS HERAS GRAL AV 2214,CIUDAD DE BUENOS AIRES,686,698,13,,
74,1,2,24,32792,INST NTRA SRA DE LA MISERICORDIA,AZCUENAGA 1630,CIUDAD DE BUENOS AIRES,699,710,12,,
73,1,2,24,32795,COLEGIO SAN PABLO,PACHECO DE MELO 2300,CIUDAD DE BUENOS AIRES,711,723,13,,
76,1,2,25,32798,COLEGIO LA ANUNCIATA,ARENALES 2065,CIUDAD DE BUENOS AIRES,724,730,7,,
79,1,2,25,32801,INST PADRE ETCHEVERRY BONEO,JUNCAL 2131,CIUDAD DE BUENOS AIRES,731,733,3,,
78,1,2,25,32803,ESC SUP DE COM CARLOS PELLEGRINI,M T DE ALVEAR 1851 / 1875,CIUDAD DE BUENOS AIRES,734,743,10,,
77,1,2,25,32805,ESC INTEGRAL INTERDISCIPLINARIA Nº1,AYACUCHO 953,CIUDAD DE BUENOS AIRES,744,753,10,,
80,1,2,25,32807,UBA FACULTAD DE MEDICINA,PARAGUAY 2155,CIUDAD DE BUENOS AIRES,754,760,7,,
83,1,2,26,32809,ESC Nº3 ONESIMO LEGUIZAMON,AV SANTA FE 1510 / PARANA 1068,CIUDAD DE BUENOS AIRES,761,774,14,,
84,1,2,26,32810,INST DEL CARMEN,PARAGUAY 1706,CIUDAD DE BUENOS AIRES,775,782,8,,
81,1,2,26,32811,COLEGIO CHAMPAGNAT,MONTEVIDEO 1046,CIUDAD DE BUENOS AIRES,783,797,15,,
85,1,2,26,32813,INST INMACULADA C DE M ADORATRICES,URUGUAY 936,CIUDAD DE BUENOS AIRES,798,801,4,,
82,1,2,26,32815,ESC ARGENTINA MODELO,RIOBAMBA 1059,CIUDAD DE BUENOS AIRES,802,808,7,,
87,1,2,27,32816,ESC Nº1 ROQUE SAENZ PEÑA S,CORDOBA AV 1951,CIUDAD DE BUENOS AIRES,809,822,14,,
86,1,2,27,32819,ESC Nº1 ROQUE SAENZ PEÑA P,PARAGUAY 1950,CIUDAD DE BUENOS AIRES,823,845,23,,
89,1,2,28,32820,ESC Nº23 BERNARDINO RIVADAVIA,LARREA 854,CIUDAD DE BUENOS AIRES,846,854,9,,
88,1,2,28,32821,ESC Nº2 JUAN LARREA,LAPRIDA 1235,CIUDAD DE BUENOS AIRES,855,872,18,,
91,1,2,28,32823,INST EDMONDO DE AMICIS,N QUIRNO COSTA 1260,CIUDAD DE BUENOS AIRES,873,887,15,,
90,1,2,28,32826,ESC Nº6 MANUEL BELGRANO,ECUADOR 1158,CIUDAD DE BUENOS AIRES,888,897,10,,
92,1,2,29,32827,COLEGIO ALETHEIA,GALLO 1353,CIUDAD DE BUENOS AIRES,898,904,7,,
95,1,2,29,32829,INST VOCACIONAL ARGENTINO,CHARCAS 3034,CIUDAD DE BUENOS AIRES,905,916,12,,
93,1,2,29,32830,ESC Nº13 REP DE IRAN,CABRERA JOSE ANTONIO 3484,CIUDAD DE BUENOS AIRES,917,924,8,,
94,1,2,29,32832,INST EDUCATIVO GUIDO SPANO,BILLINGHURST 1355,CIUDAD DE BUENOS AIRES,925,928,4,,
96,1,2,29,32833,UP FACULTAD DE CS SOCIALES,MARIO BRAVO 1259,CIUDAD DE BUENOS AIRES,929,932,4,,
100,1,3,30,32396,ESC N°8 DR ARTURO MATEO BAS,TUCUMAN 3233,CIUDAD DE BUENOS AIRES,933,945,13,,
98,1,3,30,32397,ESC N°23 T M DE ANCHORENA,T M ANCHORENA 855,CIUDAD DE BUENOS AIRES,946,953,8,,
99,1,3,30,32399,ESC N°24 PROV DE CATAMARCA,JEAN JAURES 870,CIUDAD DE BUENOS AIRES,954,959,6,,
97,1,3,30,32467,ESC N°14 JUAN MARTIN DE PUEYRREDON,PUEYRREDON AV 630,CIUDAD DE BUENOS AIRES,960,965,6,,
102,1,3,31,32472,UBA FACULTAD DE CIENCIAS ECONOMICAS C,CORDOBA AV 2150,CIUDAD DE BUENOS AIRES,966,982,17,,
101,1,3,31,32474,ESC Nº10 PDTE MANUEL QUINTANA,LAVALLE 2366,CIUDAD DE BUENOS AIRES,983,996,14,,
103,1,3,31,32478,UBA FACULTAD DE CIENCIAS ECONOMICAS U,URIBURU JOSE EVARISTO PRES 781,CIUDAD DE BUENOS AIRES,997,1002,6,,
104,1,3,32,32481,COLEGIO DEL SALVADOR,CALLAO AV 542,CIUDAD DE BUENOS AIRES,1003,1006,4,,
109,1,3,32,32486,USAL FACULTAD DE FILOSOFIA,LAVALLE 1878,CIUDAD DE BUENOS AIRES,1007,1012,6,,
107,1,3,32,32491,LICEO Nº7 D F SARMIENTO,CALLAO AV 450,CIUDAD DE BUENOS AIRES,1013,1020,8,,
105,1,3,32,32500,COLEGIO SANTO TOMAS DE AQUINO,TTE GRAL PERON 1862,CIUDAD DE BUENOS AIRES,1021,1024,4,,
106,1,3,32,32506,ESC Nº2 DR ANTONIO BERMEJO,RIOBAMBA 623,CIUDAD DE BUENOS AIRES,1025,1030,6,,
108,1,3,32,32515,POLIDEPORTIVO CANGALLO SCHULE,TTE GRAL J D PERON 1953 / 1955,CIUDAD DE BUENOS AIRES,1031,1035,5,,
111,1,3,33,32519,ESC Nº16 PDTE MITRE,SARMIENTO 2832,CIUDAD DE BUENOS AIRES,1036,1044,9,,
112,1,3,33,32526,ESC Nº6 GRAL MARTIN RODRIGUEZ,T M ANCHORENA 441,CIUDAD DE BUENOS AIRES,1045,1057,13,,
110,1,3,33,32530,COLEGIO Nº5 BARTOLOME MITRE,VALENTIN GOMEZ 3163,CIUDAD DE BUENOS AIRES,1058,1064,7,,
113,1,3,34,32538,ESC CANGALLO SCHULE,TTE GRAL J D PERON 2169 / 2151,CIUDAD DE BUENOS AIRES,1065,1076,12,,
116,1,3,34,32547,UBA CENTRO DE IDIOMAS,JUNIN 224,CIUDAD DE BUENOS AIRES,1077,1084,8,,
114,1,3,34,32551,ESC Nº14 CORNELIO SAAVEDRA,SARMIENTO 2250,CIUDAD DE BUENOS AIRES,1085,1098,14,,
115,1,3,34,32554,INST ARG GALLEGO SANTIAGO APOSTOL,PASO 51,CIUDAD DE BUENOS AIRES,1099,1106,8,,
120,1,3,35,32568,UBA FACULTAD DE PSICOLOGIA,H YRIGOYEN 3242,CIUDAD DE BUENOS AIRES,1107,1116,10,,
119,1,3,35,32573,INST ARCANGEL SAN MIGUEL,T M ANCHORENA 41,CIUDAD DE BUENOS AIRES,1117,1126,10,,
118,1,3,35,32577,ESC Nº2 MARIANO ACOSTA,GRAL URQUIZA 277,CIUDAD DE BUENOS AIRES,1127,1136,10,,
117,1,3,35,32581,ESC Nº13 GRAL M ZAPIOLA,GRAL URQUIZA 227,CIUDAD DE BUENOS AIRES,1137,1143,7,,
122,1,3,36,32585,ESC Nº5 PAUL GROUSSAC,CATAMARCA 462,CIUDAD DE BUENOS AIRES,1144,1155,12,,
121,1,3,36,32591,ESC Nº12 REP DEL PARAGUAY,AGRELO 3231,CIUDAD DE BUENOS AIRES,1156,1168,13,,
123,1,3,37,32595,CIRCULO DE SUBOFICIALES DE LA PFA,BELGRANO AV 2584,CIUDAD DE BUENOS AIRES,1169,1172,4,,
127,1,3,37,32600,LICEO Nº10 RICARDO ROJAS,JUJUY 150,CIUDAD DE BUENOS AIRES,1173,1177,5,,
124,1,3,37,32613,ESC Nº1 ESTEBAN DE LUCA,ALSINA ADOLFO 2499,CIUDAD DE BUENOS AIRES,1178,1181,4,,
126,1,3,37,32615,ESC TEC Nº25  F L BELTRAN,JUJUY 780,CIUDAD DE BUENOS AIRES,1182,1189,8,,
125,1,3,37,32618,ESC Nº6 DR GUILLERMO CORREA,SAAVEDRA 695,CIUDAD DE BUENOS AIRES,1190,1200,11,,
129,1,3,38,32619,ESC Nº15 NARCISO DE LAPRIDA,MEXICO 2383,CIUDAD DE BUENOS AIRES,1201,1209,9,,
130,1,3,38,32624,ESC Nº34 MONSEÑOR M D ANDREA,MORENO 2135,CIUDAD DE BUENOS AIRES,1210,1218,9,,
131,1,3,38,32628,ESC Nº9 MARIANO MORENO,MORENO 2104 / RINCON S/N,CIUDAD DE BUENOS AIRES,1219,1227,9,,
128,1,3,38,32631,COLEGIO SAN JOSE,BARTOLOME MITRE 2455,CIUDAD DE BUENOS AIRES,1228,1237,10,,
133,1,3,39,32637,COLEGIO ISABEL CONDE DE HERNANDEZ,MORENO 1859,CIUDAD DE BUENOS AIRES,1238,1240,3,,
132,1,3,39,32643,COLEGIO EUSKAL ECHEA,CHILE 2032 / 2054,CIUDAD DE BUENOS AIRES,1241,1251,11,,
135,1,3,39,32648,INST DON ORIONE,H YRIGOYEN 2084,CIUDAD DE BUENOS AIRES,1252,1258,7,,
134,1,3,39,32652,ESC Nº5 JOSE DE SAN MARTIN,AV ENTRE RIOS 757 / 751,CIUDAD DE BUENOS AIRES,1259,1275,17,,
139,1,3,40,32659,INST SANTA CRUZ,24 DE NOVIEMBRE 950,CIUDAD DE BUENOS AIRES,1276,1286,11,,
136,1,3,40,32666,ESC Nº11 JOSE FEDERICO MORENO,HUMBERTO I 3171,CIUDAD DE BUENOS AIRES,1287,1294,8,,
137,1,3,40,32672,ESC Nº15 LUIS CHINETTI,EE UU 3141 / PADRE BERNARDO 876,CIUDAD DE BUENOS AIRES,1295,1299,5,,
138,1,3,40,32676,ESC Nº7 OLEGARIO V ANDRADE,24 DE NOVIEMBRE 1536,CIUDAD DE BUENOS AIRES,1300,1302,3,,
142,1,3,41,32679,ESC Nº3 RUFINO SANCHEZ,LA RIOJA 850,CIUDAD DE BUENOS AIRES,1303,1309,7,,
143,1,3,41,32683,ESC Nº8 PDTE JULIO ARGENTINO ROCA,LA RIOJA 1042,CIUDAD DE BUENOS AIRES,1310,1316,7,,
141,1,3,41,32688,ESC Nº17 LUIS JOSE CHORROARIN,CARLOS CALVO 2827,CIUDAD DE BUENOS AIRES,1317,1324,8,,
145,1,3,41,32691,INST SAN CRISTOBAL,AV JUJUY 1241 / AV JUJUY S/N,CIUDAD DE BUENOS AIRES,1325,1333,9,,
140,1,3,41,32696,ESC Nº10 FRANCISCO DE GURRUCHAGA,JUJUY 1471,CIUDAD DE BUENOS AIRES,1334,1339,6,,
144,1,3,41,32701,ESC TEC Nº11 MANUEL BELGRANO,COCHABAMBA 2830,CIUDAD DE BUENOS AIRES,1340,1355,16,,
149,1,3,42,32704,ESC Nº25 GERVASIO POSADAS,SAN JUAN AV 2277,CIUDAD DE BUENOS AIRES,1356,1364,9,,
146,1,3,42,32707,ESC Nº21 CARLOS PELLEGRINI,ENTRE RIOS AV 1341,CIUDAD DE BUENOS AIRES,1365,1370,6,,
147,1,3,42,32711,ESC Nº22 CARLOS PELLEGRINI,ENTRE RIOS AV 1359,CIUDAD DE BUENOS AIRES,1371,1378,8,,
148,1,3,42,32715,ESC Nº23 GRAL VIAMONTE,PASCO 961,CIUDAD DE BUENOS AIRES,1379,1390,12,,
150,1,3,42,32719,INST NTRA SRA DEL HUERTO,AV INDEPENDENCIA 2140 / 2150,CIUDAD DE BUENOS AIRES,1391,1401,11,,
152,1,4,43,32028,INST FELIX F BERNASCONI,CATULO CASTILLO 2750,CIUDAD DE BUENOS AIRES,1402,1414,13,,
153,1,4,43,32085,INST NTRA SRA DE LUJAN,AV JUJUY 2179 / RONDEAU 2626,CIUDAD DE BUENOS AIRES,1415,1429,15,,
151,1,4,43,32036,ESC N°26 BRIG M DE AZCUENAGA,PICHINCHA 1873,CIUDAD DE BUENOS AIRES,1430,1436,7,,
154,1,4,44,32039,ESC N°11 RICARDO LEVENE,DEAN FUNES 1821,CIUDAD DE BUENOS AIRES,1437,1441,5,,
156,1,4,44,32042,INST SAN VICENTE DE PAUL,24 DE NOVIEMBRE 1665,CIUDAD DE BUENOS AIRES,1442,1453,12,,
155,1,4,44,32046,ESC N°2 JOSE MARIA GUTIERREZ,LA RIOJA 1846,CIUDAD DE BUENOS AIRES,1454,1463,10,,
159,1,4,45,32049,ESC N°2 PATRICIOS,ALMAFUERTE AV 66,CIUDAD DE BUENOS AIRES,1464,1471,8,,
158,1,4,45,32051,ESC N°19 PROV DE FORMOSA,ELIA 473,CIUDAD DE BUENOS AIRES,1472,1476,5,,
157,1,4,45,32052,ESC DE RECUPERACION N°5,J A CORTEJARENA 3350,CIUDAD DE BUENOS AIRES,1477,1484,8,,
162,1,4,46,32053,ESC TEC N°7 D LAVALLE DE LAVALLE,ZAVALETA 204,CIUDAD DE BUENOS AIRES,1485,1492,8,,
161,1,4,46,32055,ESC N°18 REINO DE SUECIA,JUAN C GOMEZ 253,CIUDAD DE BUENOS AIRES,1493,1496,4,,
160,1,4,46,32058,ESC N°18 JUAN E PESTALOZZI,CASEROS AV 2152,CIUDAD DE BUENOS AIRES,1497,1503,7,,
163,1,4,47,32061,ESC N°11 REP DE HAITI,LAFAYETTE 1879,CIUDAD DE BUENOS AIRES,1504,1517,14,,
166,1,4,47,32088,INST SAGRADO CORAZON,AV VELEZ SARSFIELD 1351 / CALIFORNIA 3018,CIUDAD DE BUENOS AIRES,1518,1532,15,,
164,1,4,47,32063,ESC N°13 FRAY MAMERTO ESQUIU,SALOM 332,CIUDAD DE BUENOS AIRES,1533,1541,9,,
165,1,4,47,32067,ESC N°8 CARLOS NORBERTO VERGARA,AMANCIO ALCORTA AV 1934,CIUDAD DE BUENOS AIRES,1542,1548,7,,
169,1,4,48,32070,ESC N°28 FRANCISCO P MORENO,SALMUN FEIJOO 1073,CIUDAD DE BUENOS AIRES,1549,1553,5,,
173,1,4,48,32090,LICEO COM N°3 JOSE M ASTRADA,ARCAMENDIA 743,CIUDAD DE BUENOS AIRES,1554,1562,9,,
170,1,4,48,32092,ESC N°3 BERNARDO DE IRIGOYEN,MONTES DE OCA MANUEL AV 439,CIUDAD DE BUENOS AIRES,1563,1567,5,,
171,1,4,48,32096,ESC N°5 GRAL M MIGUEL DE GUEMES,ARCAMENDIA 793,CIUDAD DE BUENOS AIRES,1568,1573,6,,
167,1,4,48,32099,CENTRO CENTES N°1,DR RAMON CARRILLO 317,CIUDAD DE BUENOS AIRES,1574,1577,4,,
172,1,4,48,32102,ESC TEC N°4 REP DEL LIBANO,MONTES DE OCA MANUEL AV 121,CIUDAD DE BUENOS AIRES,1578,1582,5,,
168,1,4,48,32104,ESC N°1 REP DE BOLIVIA,GRAL HORNOS 530,CIUDAD DE BUENOS AIRES,1583,1590,8,,
176,1,4,49,32108,ESC TEC N°10 FRAY LUIS BELTRAN,VIEYTES 942,CIUDAD DE BUENOS AIRES,1591,1598,8,,
175,1,4,49,32109,ESC N°24 PDTE DERQUI,CALIFORNIA 1925 / CALIFORNIA S/N,CIUDAD DE BUENOS AIRES,1599,1604,6,,
174,1,4,49,32110,ESC N°20 NIEVES ESCALADA DE OROMI,SAN ANTONIO 682,CIUDAD DE BUENOS AIRES,1605,1612,8,,
177,1,4,49,32111,ESC TEC N°14 LIBERTAD,S MAGDALENA 431,CIUDAD DE BUENOS AIRES,1613,1625,13,,
179,1,4,50,32113,ESC N°7 JUAN DE GARAY,CASEROS AV 734,CIUDAD DE BUENOS AIRES,1626,1641,16,,
178,1,4,50,32115,ESC DE BELLAS ARTES M BELGRANO,WENCESLAO VILLAFAÑE 1342,CIUDAD DE BUENOS AIRES,1642,1652,11,,
180,1,4,50,32118,INST SANTA FELICITAS,PINZON 1480,CIUDAD DE BUENOS AIRES,1653,1666,14,,
182,1,4,51,32120,INST ZACCARIA,MONTES DE OCA MANUEL AV 1844,CIUDAD DE BUENOS AIRES,1667,1679,13,,
181,1,4,51,32121,ESC N°1 JOAQUIN V GONZALEZ,MONTES DE OCA MANUEL AV 1356,CIUDAD DE BUENOS AIRES,1680,1695,16,,
185,1,4,52,32124,ESC N°3 JUAN MARTIN GUTIERREZ,ROCHA 1226,CIUDAD DE BUENOS AIRES,1696,1704,9,,
186,1,4,52,32126,ESC N°4 JOSE JACINTO BERRUTTI,QUINQUELA MARTIN B 1081 / ALVAR NUÑEZ S/N,CIUDAD DE BUENOS AIRES,1705,1713,9,,
184,1,4,52,32128,ESC N°13 REP DE CHILE,SUAREZ 1145,CIUDAD DE BUENOS AIRES,1714,1725,12,,
183,1,4,52,32133,ESC N°11 ANTONIO J BUCICH,BRANDSEN 1057,CIUDAD DE BUENOS AIRES,1726,1732,7,,
187,1,4,53,32134,ESC MED N°3 CASA AMARILLA,PALOS 210,CIUDAD DE BUENOS AIRES,1733,1740,8,,
191,1,4,53,32135,ESC N°9 PEDRO DE MENDOZA,MENDOZA DON PEDRO DE AV 1835,CIUDAD DE BUENOS AIRES,1741,1747,7,,
188,1,4,53,32144,ESC N°1 ALTE GUILLERMO BROWN,A DEL VALLE 471,CIUDAD DE BUENOS AIRES,1748,1757,10,,
189,1,4,53,32145,ESC N°10 GRAL G ARAOZ DE LAMADRID,ARAOZ DE LAMADRID 499,CIUDAD DE BUENOS AIRES,1758,1766,9,,
190,1,4,53,32146,ESC N°29 A MANUEL BELGRANO,ARAOZ DE LAMADRID 676,CIUDAD DE BUENOS AIRES,1767,1773,7,,
