PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
1,2,16,CAMPANA,155,44,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,45,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,46,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,47,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,48,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,49,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,50,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,51,350,ESCUELA EP N°19/ES N°10,BIDEGAIN Y ZARATE N°179 S/N,CAMPANA,29010
1,2,16,CAMPANA,155,35,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,36,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,37,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,38,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,39,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,40,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,41,350,ESCUELA EP N°2/ES N°22,PADRE ROZA 1018 S/N,CAMPANA,4466
1,2,16,CAMPANA,155,5,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,6,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,7,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,8,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,9,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,10,350,ESCUELA EP N°8/ES N°9,CHICLANA 639 S/N,CAMPANA,4456
1,2,16,CAMPANA,155,11,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,12,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,13,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,14,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,15,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,16,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,17,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,18,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,19,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,20,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,21,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,22,350,ESCUELA ES N°6,AV.INT.JORGE VARELA 751 S/N,CAMPANA,4457
1,2,16,CAMPANA,155,1,350,UNIVERSIDAD TECNOLOG.NACIONAL,SAN MARTIN 1171 S/N,CAMPANA,4473
1,2,16,CAMPANA,155,2,350,UNIVERSIDAD TECNOLOG.NACIONAL,SAN MARTIN 1171 S/N,CAMPANA,4473
1,2,16,CAMPANA,155,3,350,UNIVERSIDAD TECNOLOG.NACIONAL,SAN MARTIN 1171 S/N,CAMPANA,4473
1,2,16,CAMPANA,155,4,350,UNIVERSIDAD TECNOLOG.NACIONAL,SAN MARTIN 1171 S/N,CAMPANA,4473
1,2,16,CAMPANA,156,148,350,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,149,350,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,150,350,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,151,350,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,152,350,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,153,197,ESCUELA DANTE ALIGHIERI,COSTA LUIS 1321,CAMPANA,12880
1,2,16,CAMPANA,156,109,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,110,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,111,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,112,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,113,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,114,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,115,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,116,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,117,350,ESCUELA EP N°10,ZAVALIA 1657,CAMPANA,10868
1,2,16,CAMPANA,156,124,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,125,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,126,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,127,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,128,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,129,350,ESCUELA EP N°12/ES N°15,JUAN NARDO 425,CAMPANA,10962
1,2,16,CAMPANA,156,130,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,131,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,132,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,133,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,134,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,135,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,136,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,137,350,ESCUELA EP N°20/ES N°14,SAN JUAN 185,CAMPANA,10963
1,2,16,CAMPANA,156,118,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,119,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,120,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,121,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,122,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,123,350,ESCUELA EP N°29/ES N°14 ANEXO,GIOBELLINI 711,CAMPANA,10869
1,2,16,CAMPANA,156,138,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,139,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,140,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,141,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,142,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,143,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,144,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,145,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,146,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,156,147,350,ESCUELA ES N°3,VIALE 15,CAMPANA,11086
1,2,16,CAMPANA,155A,82,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,83,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,84,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,85,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,86,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,87,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,88,350,ESCUELA EP N°15/ES N°12,ARENALES 787,CAMPANA,10863
1,2,16,CAMPANA,155A,101,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,102,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,103,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,104,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,105,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,106,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,107,350,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,108,143,ESCUELA EP N°23/ES N°28,ARENALES 1202,CAMPANA,10866
1,2,16,CAMPANA,155A,75,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,76,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,77,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,78,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,79,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,80,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,81,350,ESCUELA EP N°5/EES N°25,SIVORI EDUARDO 792,CAMPANA,10862
1,2,16,CAMPANA,155A,89,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,90,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,91,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,92,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,93,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,94,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,95,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,96,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,97,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,98,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,99,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,100,350,ESCUELA EP N°7/ES N°8,ESTRADA JOSE MANUEL 558,CAMPANA,10865
1,2,16,CAMPANA,155A,59,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,60,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,61,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,62,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,63,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,64,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,65,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,66,350,ESCUELA ES N°2,VIAMONTE 875,CAMPANA,10860
1,2,16,CAMPANA,155A,67,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,68,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,69,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,70,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,71,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,72,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,73,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,155A,74,350,INST.SUP.FORMAC.DOC.Y TEC.N°15,DELLEPIANE JUAN INT. 352,CAMPANA,10861
1,2,16,CAMPANA,156A,154,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,155,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,156,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,157,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,158,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,159,350,COLEGIO SANTO TOMAS DE AQUINO,MATHEU 975,CAMPANA,12881
1,2,16,CAMPANA,156A,160,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,161,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,162,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,163,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,164,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,165,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,166,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,167,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,168,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,169,350,ESCUELA EP N°17/ES N°17,BARLETTA NICOLAS 2190,CAMPANA,10870
1,2,16,CAMPANA,156A,189,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,190,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,191,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,192,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,193,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,194,350,ESCUELA EP N°18/ES N°11,HARRICHABALET C. 574,CAMPANA,10967
1,2,16,CAMPANA,156A,170,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,171,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,172,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,173,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,174,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,175,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,176,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,177,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,178,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,179,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,180,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,181,350,ESCUELA EP N°22/ES N°21,AGUIAR ADELA 110,CAMPANA,10965
1,2,16,CAMPANA,156A,182,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,183,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,184,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,185,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,186,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,187,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,188,350,ESCUELA EP N°27/ES N°9,SAAVEDRA 1512,CAMPANA,10966
1,2,16,CAMPANA,156A,195,350,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156A,196,350,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156A,197,350,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156A,198,350,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156A,199,350,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156A,200,143,ESCUELA ES N°16,"RUTA NAC.9 KM.70,4",CAMPANA,11864
1,2,16,CAMPANA,156B,208,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,209,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,210,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,211,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,212,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,213,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,214,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,215,350,ESCUELA EP N°14/ES N°20,GRANADEROS 938,CAMPANA,10872
1,2,16,CAMPANA,156B,201,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,202,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,203,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,204,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,205,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,206,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,207,350,ESCUELA EP N°3/ES N°27,SAN MARTIN 2152,CAMPANA,10871
1,2,16,CAMPANA,156B,229,350,ESCUELA EP N°6/ES N°12_,RUTA PROV 6 KM 12 S/N,ALTO LOS CARDALES,11872
1,2,16,CAMPANA,156B,230,350,ESCUELA EP N°6/ES N°12_,RUTA PROV 6 KM 12 S/N,ALTO LOS CARDALES,11872
1,2,16,CAMPANA,156B,231,350,ESCUELA EP N°6/ES N°12_,RUTA PROV 6 KM 12 S/N,ALTO LOS CARDALES,11872
1,2,16,CAMPANA,156B,232,350,ESCUELA EP N°6/ES N°12_,RUTA PROV 6 KM 12 S/N,ALTO LOS CARDALES,11872
1,2,16,CAMPANA,156B,233,346,ESCUELA EP N°6/ES N°12_,RUTA PROV 6 KM 12 S/N,ALTO LOS CARDALES,11872
1,2,16,CAMPANA,156B,216,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,217,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,218,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,219,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,220,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,221,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
1,2,16,CAMPANA,156B,222,350,ESCUELA ES N°1,SANTIAGO DEL ESTERO 129,CAMPANA,12878
