distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
1,Capital Federal,5,COMUNA 5,59,BOEDO
1,Capital Federal,5,COMUNA 5,60,BOEDO
1,Capital Federal,5,COMUNA 5,61,ALMAGRO
1,Capital Federal,5,COMUNA 5,62,ALMAGRO
1,Capital Federal,5,COMUNA 5,63,ALMAGRO
1,Capital Federal,5,COMUNA 5,64,ALMAGRO
1,Capital Federal,5,COMUNA 5,65,ALMAGRO
1,Capital Federal,5,COMUNA 5,66,ALMAGRO
1,Capital Federal,5,COMUNA 5,67,ALMAGRO
1,Capital Federal,6,COMUNA 6,68,CABALLITO
1,Capital Federal,6,COMUNA 6,69,CABALLITO
1,Capital Federal,6,COMUNA 6,70,CABALLITO
1,Capital Federal,6,COMUNA 6,71,CABALLITO
1,Capital Federal,6,COMUNA 6,72,CABALLITO
1,Capital Federal,6,COMUNA 6,73,CABALLITO
1,Capital Federal,6,COMUNA 6,74,CABALLITO
1,Capital Federal,7,COMUNA 7,75,PARQUE CHACABUCO
1,Capital Federal,7,COMUNA 7,76,PARQUE CHACABUCO
1,Capital Federal,7,COMUNA 7,77,PARQUE CHACABUCO
1,Capital Federal,7,COMUNA 7,78,PARQUE CHACABUCO
1,Capital Federal,7,COMUNA 7,79,FLORES
1,Capital Federal,7,COMUNA 7,80,FLORES
1,Capital Federal,7,COMUNA 7,81,FLORES
1,Capital Federal,7,COMUNA 7,82,FLORES
1,Capital Federal,7,COMUNA 7,83,FLORES
1,Capital Federal,7,COMUNA 7,84,FLORES
1,Capital Federal,7,COMUNA 7,85,FLORES
1,Capital Federal,7,COMUNA 7,86,FLORES
1,Capital Federal,8,COMUNA 8,87,VILLA SOLDATI
1,Capital Federal,8,COMUNA 8,88,VILLA RIACHUELO
1,Capital Federal,8,COMUNA 8,89,VILLA LUGANO
1,Capital Federal,8,COMUNA 8,90,VILLA LUGANO
1,Capital Federal,9,COMUNA 9,91,PARQUE AVELLANEDA
1,Capital Federal,9,COMUNA 9,92,PARQUE AVELLANEDA
1,Capital Federal,9,COMUNA 9,93,PARQUE AVELLANEDA
1,Capital Federal,9,COMUNA 9,94,PARQUE AVELLANEDA
1,Capital Federal,9,COMUNA 9,95,MATADEROS
1,Capital Federal,9,COMUNA 9,96,MATADEROS
1,Capital Federal,9,COMUNA 9,97,MATADEROS
1,Capital Federal,9,COMUNA 9,98,MATADEROS
1,Capital Federal,9,COMUNA 9,99,LINIERS
1,Capital Federal,9,COMUNA 9,100,LINIERS
1,Capital Federal,9,COMUNA 9,101,LINIERS
2,Buenos Aires,1,ADOLFO ALSINA,1,CARHUÉ
2,Buenos Aires,1,ADOLFO ALSINA,2,Cuarteles 2° y 3°
2,Buenos Aires,1,ADOLFO ALSINA,3,Cuartel 4°
2,Buenos Aires,1,ADOLFO ALSINA,4,Cuartel 5°
2,Buenos Aires,1,ADOLFO ALSINA,5,Cuarteles 6° y 7°
2,Buenos Aires,1,ADOLFO ALSINA,6,Cuartel 8°
2,Buenos Aires,1,ADOLFO ALSINA,7,Cuartel 9°
2,Buenos Aires,10,ARRECIFES,117,ARRECIFES
2,Buenos Aires,10,ARRECIFES,117A,Paraje San Francisco
2,Buenos Aires,10,ARRECIFES,117B,La Nélida / La Delia
2,Buenos Aires,10,ARRECIFES,118,Estación Todd
2,Buenos Aires,10,ARRECIFES,120,Estación Viña/El Nacional
2,Buenos Aires,100,SALLIQUELO,746,SALLIQUELÓ
2,Buenos Aires,100,SALLIQUELO,746A,QUENUMÁ / GARCIARENA
2,Buenos Aires,101,SALTO,854,SALTO
2,Buenos Aires,101,SALTO,855,ARROYO DULCE
2,Buenos Aires,101,SALTO,855A,TACUARÍ / CNIA. EL RINCON
2,Buenos Aires,101,SALTO,856,GAHAM / ESTANCIA CHICA
2,Buenos Aires,101,SALTO,857,INÉS INDART
2,Buenos Aires,101,SALTO,857A,CORONEL ISLEÑO
2,Buenos Aires,101,SALTO,857B,LA INVENCIBLE/LAS SALADAS
2,Buenos Aires,101,SALTO,858,BERDIER / MONROE
2,Buenos Aires,102,SAN ANDRES DE GILES,860,SAN ANDRES DE GILES
2,Buenos Aires,102,SAN ANDRES DE GILES,861,VILLA RUIZ
2,Buenos Aires,102,SAN ANDRES DE GILES,862,TUYUTÍ / ESPORA
2,Buenos Aires,102,SAN ANDRES DE GILES,862A,HEAVY / VILLA SAN ALBERTO
2,Buenos Aires,102,SAN ANDRES DE GILES,863,SOLÍS
2,Buenos Aires,102,SAN ANDRES DE GILES,863A,
2,Buenos Aires,102,SAN ANDRES DE GILES,864,CUCULLÚ / VILLA ESPIL
2,Buenos Aires,102,SAN ANDRES DE GILES,864A,VILLA ESPIL
2,Buenos Aires,103,SAN ANTONIO DE ARECO,866,SAN ANTONIO DE ARECO
2,Buenos Aires,103,SAN ANTONIO DE ARECO,867,VAGUÉS
2,Buenos Aires,103,SAN ANTONIO DE ARECO,868,CAMPO DE LELLIS
2,Buenos Aires,103,SAN ANTONIO DE ARECO,869,DUGGAN
2,Buenos Aires,103,SAN ANTONIO DE ARECO,870,PARAJE PUENTE CASTEX
2,Buenos Aires,104,SAN CAYETANO,871,SAN CAYETANO
2,Buenos Aires,104,SAN CAYETANO,871A,DEFFERRARI / LUMB
2,Buenos Aires,104,SAN CAYETANO,871B,CRISTIANO MUERTO
2,Buenos Aires,104,SAN CAYETANO,871C,OCHANDIO
2,Buenos Aires,104,SAN CAYETANO,871D,PARAJE EL INDIO
2,Buenos Aires,105,SAN FERNANDO,872,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,873,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,874,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,875,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,876,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,877,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,878,SAN FERNANDO / VIRREYES
2,Buenos Aires,105,SAN FERNANDO,878A,SAN FERNANDO / VIRREYES
2,Buenos Aires,105,SAN FERNANDO,879,VIRREYES / VICTORIA
2,Buenos Aires,105,SAN FERNANDO,879A,VIRREYES / VICTORIA
2,Buenos Aires,105,SAN FERNANDO,880,SAN FERNANDO
2,Buenos Aires,105,SAN FERNANDO,880A,VICTORIA
2,Buenos Aires,105,SAN FERNANDO,880B,VICTORIA
2,Buenos Aires,105,SAN FERNANDO,881,DELTA SAN FERNANDO (PARTE)
2,Buenos Aires,105,SAN FERNANDO,882,DELTA SAN FERNANDO (PARTE)
2,Buenos Aires,105,SAN FERNANDO,882A,DELTA SAN FERNANDO (PARTE)
2,Buenos Aires,106,SAN ISIDRO,887,SAN ISIDRO
2,Buenos Aires,106,SAN ISIDRO,888,SAN ISIDRO
2,Buenos Aires,106,SAN ISIDRO,889,BECCAR
2,Buenos Aires,106,SAN ISIDRO,890,BECCAR
2,Buenos Aires,106,SAN ISIDRO,891,MARTINEZ
2,Buenos Aires,106,SAN ISIDRO,892,BOULOGNE SUR MER
2,Buenos Aires,106,SAN ISIDRO,892A,VILLA ADELINA
2,Buenos Aires,106,SAN ISIDRO,893,LOMAS DE SAN ISIDRO
2,Buenos Aires,106,SAN ISIDRO,894,ACASSUSO
2,Buenos Aires,106,SAN ISIDRO,895,MARTÍNEZ / ACASSUSO
2,Buenos Aires,107,SAN NICOLAS,901,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,901A,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,901B,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,902,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,903,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,904,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,905,SAN NICOLAS
2,Buenos Aires,107,SAN NICOLAS,906,GENERAL ROJO
2,Buenos Aires,107,SAN NICOLAS,907,COLOMBINI
2,Buenos Aires,107,SAN NICOLAS,908,CAMPO SALLES
2,Buenos Aires,107,SAN NICOLAS,909,EREZCANO
2,Buenos Aires,107,SAN NICOLAS,910,CONESA
2,Buenos Aires,107,SAN NICOLAS,911,LA EMILIA
2,Buenos Aires,108,SAN PEDRO,913,SAN PEDRO
2,Buenos Aires,108,SAN PEDRO,914,RÍO TALA
2,Buenos Aires,108,SAN PEDRO,915,CUARTELES 5° Y 6°
2,Buenos Aires,108,SAN PEDRO,916,EL ESPINILLO
2,Buenos Aires,108,SAN PEDRO,917,GOBERNADOR CASTRO
2,Buenos Aires,108,SAN PEDRO,918,"CUARTELES 9°, 12 Y 13"
2,Buenos Aires,108,SAN PEDRO,919,CUARTELES 10 Y 11
2,Buenos Aires,108,SAN PEDRO,920,"CUARTELES 14, 15 Y 18"
2,Buenos Aires,108,SAN PEDRO,921,COLEGIALES / LA LINOMAIZ
2,Buenos Aires,108,SAN PEDRO,922,SANTA LUCÍA
2,Buenos Aires,108,SAN PEDRO,922A,PUEBLO COLONIA VÉLAZ
2,Buenos Aires,109,SAN VICENTE,924,SAN VICENTE
2,Buenos Aires,109,SAN VICENTE,925,ALEJANDRO KORN
2,Buenos Aires,109,SAN VICENTE,926,DOMSELAAR
2,Buenos Aires,109,SAN VICENTE,927,SAMBOROMBON
2,Buenos Aires,11,BERAZATEGUI,789,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,789A,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,789B,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,789C,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,789D,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,789E,VILLA ESPAÑA
2,Buenos Aires,11,BERAZATEGUI,789F,BERAZATEGUI
2,Buenos Aires,11,BERAZATEGUI,790,RANELAGH
2,Buenos Aires,11,BERAZATEGUI,790A,SOURIGUES
2,Buenos Aires,11,BERAZATEGUI,792,HUDSON
2,Buenos Aires,11,BERAZATEGUI,792A,JUAN MARIA GUTIERREZ
2,Buenos Aires,11,BERAZATEGUI,792B,EL PATO
2,Buenos Aires,11,BERAZATEGUI,792C,HUDSON
2,Buenos Aires,11,BERAZATEGUI,792D,PLATANOS
2,Buenos Aires,110,SUIPACHA,929,SUIPACHA
2,Buenos Aires,110,SUIPACHA,929A,LA DULCE
2,Buenos Aires,110,SUIPACHA,930,ROMÁN BÁEZ
2,Buenos Aires,110,SUIPACHA,931,RIVAS
2,Buenos Aires,111,TANDIL,933,TANDIL
2,Buenos Aires,111,TANDIL,933A,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933B,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933C,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933D,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933E,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933F,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933G,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933H,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933I,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933J,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933K,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933L,TANDIL (PARTE)
2,Buenos Aires,111,TANDIL,933M,CUARTEL 10°
2,Buenos Aires,111,TANDIL,934,FULTON / AGUIRRE
2,Buenos Aires,111,TANDIL,935,IRAOLA
2,Buenos Aires,111,TANDIL,936,CUARTEL 4°/CUARTEL 5°
2,Buenos Aires,111,TANDIL,937,MARIA IGNACIA / VELA
2,Buenos Aires,111,TANDIL,938,AZUCENA
2,Buenos Aires,111,TANDIL,939,DE LA CANAL/CUARTEL 11°/CUARTE
2,Buenos Aires,111,TANDIL,940,GARDEY/CUARTEL 9°
2,Buenos Aires,112,TAPALQUE,944,TAPALQUÉ
2,Buenos Aires,112,TAPALQUE,945,CHACRAS / EL SAUCE
2,Buenos Aires,112,TAPALQUE,946,COVELLO
2,Buenos Aires,112,TAPALQUE,947,VELLOSO
2,Buenos Aires,112,TAPALQUE,948,SAN BERNARDO/CNIA MAZZINI
2,Buenos Aires,112,TAPALQUE,949,ALTONA / CROTTO
2,Buenos Aires,113,TIGRE,530,TIGRE
2,Buenos Aires,113,TIGRE,533,ISLAS
2,Buenos Aires,113,TIGRE,534,NORDELTA / T. DEL TALAR
2,Buenos Aires,113,TIGRE,534A,DON TORCUATO
2,Buenos Aires,113,TIGRE,535,GENERAL PACHECO
2,Buenos Aires,113,TIGRE,535A,EL TALAR-R.ROJAS
2,Buenos Aires,113,TIGRE,536,BENAVIDEZ
2,Buenos Aires,113,TIGRE,536A,DIQUE LUJAN
2,Buenos Aires,114,TORNQUIST,953,TORNQUIST
2,Buenos Aires,114,TORNQUIST,954,CHOIQUE / NUEVA ROMA
2,Buenos Aires,114,TORNQUIST,955,SALDUNGARAY / ESTOMBA
2,Buenos Aires,114,TORNQUIST,955A,SIERRA DE LA VENTANA
2,Buenos Aires,114,TORNQUIST,955B,VILLA VENTANA
2,Buenos Aires,114,TORNQUIST,956,TRES PICOS/GARCIA DEL RIO
2,Buenos Aires,115,TRENQUE LAUQUEN,957,TRENQUE LAUQUÉN
2,Buenos Aires,115,TRENQUE LAUQUEN,958,BERUTTI / PUEBLO LA LUISA
2,Buenos Aires,115,TRENQUE LAUQUEN,959,COLONIA MARTIN FIERRO
2,Buenos Aires,115,TRENQUE LAUQUEN,959A,FRANCISCO MAGNANO
2,Buenos Aires,115,TRENQUE LAUQUEN,960,LA ZANJA / MARI LAUQUEN
2,Buenos Aires,115,TRENQUE LAUQUEN,961,CORAZZI / 30 DE AGOSTO
2,Buenos Aires,115,TRENQUE LAUQUEN,961A,GIRODIAS / TRONGÉ
2,Buenos Aires,115,TRENQUE LAUQUEN,961B,LA CARRETA / DUHAU
2,Buenos Aires,115,TRENQUE LAUQUEN,961C,LA PORTEÑA
2,Buenos Aires,115,TRENQUE LAUQUEN,961D,CORAZZI / 30 DE AGOSTO
2,Buenos Aires,116,TORDILLO,951,TORDILLO
2,Buenos Aires,117,TRES ARROYOS,964,TRES ARROYOS
2,Buenos Aires,117,TRES ARROYOS,968,BARROW
2,Buenos Aires,117,TRES ARROYOS,969,M. CASCALLARES
2,Buenos Aires,117,TRES ARROYOS,970,SAN MAYOL
2,Buenos Aires,117,TRES ARROYOS,972,ORENSE
2,Buenos Aires,117,TRES ARROYOS,973,SAN FRANCISCO DE BELLOCQ
2,Buenos Aires,117,TRES ARROYOS,973A,CLAROMECÓ
2,Buenos Aires,117,TRES ARROYOS,974,HUESO CLAVADO
2,Buenos Aires,117,TRES ARROYOS,975,COPETONAS
2,Buenos Aires,117,TRES ARROYOS,975A,LIN CALEL
2,Buenos Aires,117,TRES ARROYOS,975B,RETA
2,Buenos Aires,117,TRES ARROYOS,976,EL SOCORRO
2,Buenos Aires,117,TRES ARROYOS,977,CLAUDIO MOLINA / VÁZQUEZ
2,Buenos Aires,117,TRES ARROYOS,978,LA SORTIJA
2,Buenos Aires,118,TRES DE FEBRERO,389,SAENZ PEÑA
2,Buenos Aires,118,TRES DE FEBRERO,390,SANTOS LUGARES
2,Buenos Aires,118,TRES DE FEBRERO,391,CASEROS
2,Buenos Aires,118,TRES DE FEBRERO,392,JOSE INGENIEROS
2,Buenos Aires,118,TRES DE FEBRERO,393,CIUDADELA
2,Buenos Aires,118,TRES DE FEBRERO,394,M. CORONADO / P. PODESTA
2,Buenos Aires,118,TRES DE FEBRERO,394A,CIUDAD JARDIN / L. DEL PALOMAR
2,Buenos Aires,118,TRES DE FEBRERO,395,VILLA BOSCH / LOMA HERMOSA
2,Buenos Aires,119,LA COSTA,337,SAN CLEMENTE DEL TUYU
2,Buenos Aires,119,LA COSTA,337A,LAS TONINAS
2,Buenos Aires,119,LA COSTA,337B,SANTA TERESITA
2,Buenos Aires,119,LA COSTA,337C,MAR DEL TUYU / COSTA DEL ESTE
2,Buenos Aires,119,LA COSTA,337D,SAN BERNARDO / LA LUCILA
2,Buenos Aires,119,LA COSTA,337E,MAR DE AJÓ
2,Buenos Aires,12,BERISSO,511,LAS TALAS
2,Buenos Aires,12,BERISSO,512,BERISSO
2,Buenos Aires,12,BERISSO,513,BERISSO
2,Buenos Aires,12,BERISSO,513A,ARGÜELLO / PROGRESO
2,Buenos Aires,120,MONTE HERMOSO,239,MONTE HERMOSO
2,Buenos Aires,121,VEINTICINCO DE MAYO,980,VEINTICINCO DE MAYO
2,Buenos Aires,121,VEINTICINCO DE MAYO,981,BLAS DURAÑONA/ MONTEVERDE
2,Buenos Aires,121,VEINTICINCO DE MAYO,982,MARTIN BERRAONDO
2,Buenos Aires,121,VEINTICINCO DE MAYO,983,NORBERTO DE LA RIESTRA
2,Buenos Aires,121,VEINTICINCO DE MAYO,984,ERNESTINA / PEDERNALES
2,Buenos Aires,121,VEINTICINCO DE MAYO,985,GOBERNADOR UGARTE
2,Buenos Aires,121,VEINTICINCO DE MAYO,986,ARAUJO / ANDERSON
2,Buenos Aires,121,VEINTICINCO DE MAYO,987,MAMAGUITA / PUEBLITOS
2,Buenos Aires,121,VEINTICINCO DE MAYO,988,ISLAS / VALDÉS /GARBARINI
2,Buenos Aires,121,VEINTICINCO DE MAYO,989,AGUSTIN MOSCONI
2,Buenos Aires,121,VEINTICINCO DE MAYO,990,SAN ENRIQUE / LA VERDE
2,Buenos Aires,121,VEINTICINCO DE MAYO,991,DEL VALLE / HUETEL
2,Buenos Aires,122,VICENTE LOPEZ,1000,MUNRO/CARAPACHAY/V.ADELINA
2,Buenos Aires,122,VICENTE LOPEZ,1000A,MUNRO (ZONA ESTE)
2,Buenos Aires,122,VICENTE LOPEZ,1001,OLIVOS (ZONA NORTE)
2,Buenos Aires,122,VICENTE LOPEZ,1001A,LA LUCILA
2,Buenos Aires,122,VICENTE LOPEZ,993,OLIVOS (ZONA CENTRAL)
2,Buenos Aires,122,VICENTE LOPEZ,993A,PUERTO DE OLIVOS
2,Buenos Aires,122,VICENTE LOPEZ,994,ESTACIÓN VICENTE LOPEZ
2,Buenos Aires,122,VICENTE LOPEZ,995,FLORIDA (ZONA NORESTE)
2,Buenos Aires,122,VICENTE LOPEZ,996,FLORIDA (ZONA CENTRAL)
2,Buenos Aires,122,VICENTE LOPEZ,997,VICENTE LOPEZ / FLORIDA (PARTE
2,Buenos Aires,122,VICENTE LOPEZ,998,FLORIDA / V. MARTELLI (PARTE)
2,Buenos Aires,122,VICENTE LOPEZ,999,FLORIDA OESTE / V. MARTELLI
2,Buenos Aires,123,VILLA GESELL,344,VILLA GESELL
2,Buenos Aires,124,VILLARINO,1007,MÉDANOS
2,Buenos Aires,124,VILLARINO,1008,ALGARROBO / CHAPALCÓ
2,Buenos Aires,124,VILLARINO,1009,COLONIA MONTE LA PLATA
2,Buenos Aires,124,VILLARINO,1010,MAYOR BURATOVICH
2,Buenos Aires,124,VILLARINO,1011,PEDRO LURO / FN. MERCEDES
2,Buenos Aires,124,VILLARINO,1011A,HILARIO ASCASUBI
2,Buenos Aires,125,ZARATE,1013,ZARATE
2,Buenos Aires,125,ZARATE,1013A,SECCION ISLAS
2,Buenos Aires,125,ZARATE,1014,ZARATE
2,Buenos Aires,125,ZARATE,1015,ZARATE
2,Buenos Aires,125,ZARATE,1016,ZARATE
2,Buenos Aires,125,ZARATE,1017,ZARATE
2,Buenos Aires,125,ZARATE,1018,ZARATE
2,Buenos Aires,125,ZARATE,1019,ESCALADA / LA PESQUERÍA
2,Buenos Aires,125,ZARATE,1020,LAS PALMAS
2,Buenos Aires,125,ZARATE,1021,LIMA / ATUCHA
2,Buenos Aires,126,TRES LOMAS,744,TRES LOMAS
2,Buenos Aires,126,TRES LOMAS,745,PEDRO M. MORENO
2,Buenos Aires,127,FLORENTINO AMEGHINO,361,FLORENTINO AMEGHINO
2,Buenos Aires,127,FLORENTINO AMEGHINO,361A,PDO. F. AMEGHINO (PARTE)
2,Buenos Aires,127,FLORENTINO AMEGHINO,362,BLAQUIER
2,Buenos Aires,128,PRESIDENTE PERON,304,GUERNICA (PARTE)
2,Buenos Aires,128,PRESIDENTE PERON,304A,GUERNICA (PARTE)
2,Buenos Aires,128,PRESIDENTE PERON,304B,GUERNICA (PARTE)
