mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
120,https://datosoficiales.com.ar/resultados/CO/1/112/10/120/GOB.json,Mesa,241,1,4,0,6,52,14,96,5,30,2,20,1,10,0,5,3,249,72.807,8,120,2019-05-12 23:25:01,1,100.0,CO.1.112.10.120,GOB,58
121,https://datosoficiales.com.ar/resultados/CO/1/112/10/121/GOB.json,Mesa,226,1,4,0,9,62,22,80,1,23,0,15,1,8,0,2,0,228,66.0869,2,121,2019-05-12 23:45:01,1,100.0,CO.1.112.10.121,GOB,62
122,https://datosoficiales.com.ar/resultados/CO/1/112/10/122/GOB.json,Mesa,230,1,5,0,8,60,20,78,6,24,0,22,1,5,0,1,3,234,67.826,4,122,2019-05-12 22:20:01,1,100.0,CO.1.112.10.122,GOB,45
124,https://datosoficiales.com.ar/resultados/CO/1/112/10/124/GOB.json,Mesa,229,3,8,1,8,73,9,78,0,25,2,15,0,7,0,8,4,241,69.855,12,124,2019-05-13 02:20:01,1,100.0,CO.1.112.10.124,GOB,93
125,https://datosoficiales.com.ar/resultados/CO/1/112/10/125/GOB.json,Mesa,227,1,4,0,4,58,22,90,4,19,0,14,0,11,0,5,3,235,68.3139,8,125,2019-05-12 23:50:01,1,100.0,CO.1.112.10.125,GOB,63
1138,https://datosoficiales.com.ar/resultados/CO/1/112/100/1138/GOB.json,Mesa,234,1,4,1,8,55,14,88,3,32,2,22,2,2,0,7,0,241,70.2623,7,1138,2019-05-12 22:10:01,1,100.0,CO.1.112.100.1138,GOB,43
1139,https://datosoficiales.com.ar/resultados/CO/1/112/100/1139/GOB.json,Mesa,248,1,6,0,6,71,10,111,2,19,1,12,2,7,0,4,0,252,73.9002,4,1139,2019-05-12 21:35:02,1,100.0,CO.1.112.100.1139,GOB,36
1140,https://datosoficiales.com.ar/resultados/CO/1/112/100/1140/GOB.json,Mesa,228,5,5,0,8,40,13,103,4,20,0,20,1,9,0,7,0,235,68.1159,7,1140,2019-05-12 22:35:01,1,100.0,CO.1.112.100.1140,GOB,48
1141,https://datosoficiales.com.ar/resultados/CO/1/112/100/1141/GOB.json,Mesa,242,1,7,1,8,53,17,100,2,24,0,19,0,10,0,4,0,246,71.5116,4,1141,2019-05-12 23:20:01,1,100.0,CO.1.112.100.1141,GOB,57
1142,https://datosoficiales.com.ar/resultados/CO/1/112/100/1142/GOB.json,Mesa,233,3,5,0,8,68,8,95,5,23,0,15,1,2,0,10,0,243,70.2312,10,1142,2019-05-12 23:40:01,1,100.0,CO.1.112.100.1142,GOB,61
1143,https://datosoficiales.com.ar/resultados/CO/1/112/100/1143/GOB.json,Mesa,238,0,4,0,8,51,6,83,23,16,0,19,1,27,0,11,4,253,74.1935,15,1143,2019-05-12 23:05:01,1,100.0,CO.1.112.100.1143,GOB,54
1144,https://datosoficiales.com.ar/resultados/CO/1/112/100/1144/GOB.json,Mesa,238,2,4,0,3,60,10,109,1,22,1,16,1,9,0,5,0,243,70.2312,5,1144,2019-05-12 22:25:01,1,100.0,CO.1.112.100.1144,GOB,46
1145,https://datosoficiales.com.ar/resultados/CO/1/112/100/1145/GOB.json,Mesa,234,4,6,0,11,54,16,99,0,27,0,9,1,7,0,6,0,240,69.9708,6,1145,2019-05-12 21:50:01,1,100.0,CO.1.112.100.1145,GOB,39
1146,https://datosoficiales.com.ar/resultados/CO/1/112/100/1146/GOB.json,Mesa,245,0,5,0,7,67,13,97,4,25,0,15,2,10,0,7,0,252,73.9002,7,1146,2019-05-12 22:45:02,1,100.0,CO.1.112.100.1146,GOB,50
1147,https://datosoficiales.com.ar/resultados/CO/1/112/100/1147/GOB.json,Mesa,234,3,5,1,8,55,8,101,2,23,0,14,3,11,0,8,0,242,70.1449,8,1147,2019-05-12 22:50:01,1,100.0,CO.1.112.100.1147,GOB,51
1148,https://datosoficiales.com.ar/resultados/CO/1/112/100/1148/GOB.json,Mesa,225,1,4,3,5,58,7,105,2,27,0,4,0,9,0,2,0,227,65.7971,2,1148,2019-05-12 23:10:01,1,100.0,CO.1.112.100.1148,GOB,55
1149,https://datosoficiales.com.ar/resultados/CO/1/112/100/1149/GOB.json,Mesa,231,1,5,1,5,67,9,108,1,14,0,14,1,5,0,13,0,244,71.137,13,1149,2019-05-12 23:35:01,1,100.0,CO.1.112.100.1149,GOB,60
1150,https://datosoficiales.com.ar/resultados/CO/1/112/100/1150/GOB.json,Mesa,211,0,5,2,1,46,13,75,3,26,0,14,2,24,0,35,0,246,71.3043,35,1150,2019-05-12 23:10:01,1,100.0,CO.1.112.100.1150,GOB,55
1151,https://datosoficiales.com.ar/resultados/CO/1/112/100/1151/GOB.json,Mesa,229,4,5,0,5,50,16,95,3,24,0,21,0,6,0,8,0,237,69.5014,8,1151,2019-05-12 22:55:02,1,100.0,CO.1.112.100.1151,GOB,52
1152,https://datosoficiales.com.ar/resultados/CO/1/112/100/1152/GOB.json,Mesa,246,3,2,0,4,44,18,123,2,27,0,16,0,7,0,6,1,253,73.9766,7,1152,2019-05-12 23:35:01,1,100.0,CO.1.112.100.1152,GOB,60
1153,https://datosoficiales.com.ar/resultados/CO/1/112/100/1153/GOB.json,Mesa,221,1,4,0,3,55,8,99,1,20,1,19,0,10,0,11,0,232,67.8362,11,1153,2019-05-12 22:50:01,1,100.0,CO.1.112.100.1153,GOB,51
1154,https://datosoficiales.com.ar/resultados/CO/1/112/101/1154/GOB.json,Mesa,218,3,2,1,9,58,7,98,4,18,0,12,2,4,0,3,3,224,66.0766,6,1154,2019-05-12 21:35:02,1,100.0,CO.1.112.101.1154,GOB,36
1155,https://datosoficiales.com.ar/resultados/CO/1/112/101/1155/GOB.json,Mesa,233,1,1,0,8,67,15,99,5,17,0,15,0,5,0,8,1,242,70.3488,9,1155,2019-05-12 22:30:01,1,100.0,CO.1.112.101.1155,GOB,47
1156,https://datosoficiales.com.ar/resultados/CO/1/112/101/1156/GOB.json,Mesa,235,3,6,1,4,48,8,98,7,33,1,12,3,11,0,9,0,244,71.345,9,1156,2019-05-12 23:10:01,1,100.0,CO.1.112.101.1156,GOB,55
1157,https://datosoficiales.com.ar/resultados/CO/1/112/101/1157/GOB.json,Mesa,236,0,2,0,6,53,14,113,5,17,0,16,1,9,0,3,10,249,73.6686,13,1157,2019-05-12 22:55:02,1,100.0,CO.1.112.101.1157,GOB,52
1158,https://datosoficiales.com.ar/resultados/CO/1/112/101/1158/GOB.json,Mesa,224,0,7,0,0,73,9,87,0,23,2,11,1,11,0,6,0,230,66.8604,6,1158,2019-05-13 00:00:01,1,100.0,CO.1.112.101.1158,GOB,65
1159,https://datosoficiales.com.ar/resultados/CO/1/112/101/1159/GOB.json,Mesa,244,1,4,0,6,60,10,122,2,20,0,12,1,6,0,3,0,247,72.2222,3,1159,2019-05-12 22:35:01,1,100.0,CO.1.112.101.1159,GOB,48
1160,https://datosoficiales.com.ar/resultados/CO/1/112/101/1160/GOB.json,Mesa,230,2,7,2,9,56,10,104,4,18,1,7,0,10,0,7,4,241,70.0581,11,1160,2019-05-12 23:40:01,1,100.0,CO.1.112.101.1160,GOB,61
1161,https://datosoficiales.com.ar/resultados/CO/1/112/102/1161/GOB.json,Mesa,234,4,5,0,4,57,16,100,0,15,0,20,0,13,0,4,0,238,68.9855,4,1161,2019-05-12 22:35:01,1,100.0,CO.1.112.102.1161,GOB,48
1162,https://datosoficiales.com.ar/resultados/CO/1/112/102/1162/GOB.json,Mesa,246,2,5,1,4,55,8,113,6,30,1,18,0,3,0,7,0,253,73.9766,7,1162,2019-05-12 23:00:01,1,100.0,CO.1.112.102.1162,GOB,53
1163,https://datosoficiales.com.ar/resultados/CO/1/112/102/1163/GOB.json,Mesa,222,2,4,2,3,61,11,91,2,22,1,17,0,6,0,7,3,232,67.6384,10,1163,2019-05-12 23:00:01,1,100.0,CO.1.112.102.1163,GOB,53
1164,https://datosoficiales.com.ar/resultados/CO/1/112/102/1164/GOB.json,Mesa,219,1,3,2,3,71,11,82,0,24,0,9,0,13,0,11,4,234,67.826,15,1164,2019-05-12 23:20:01,1,100.0,CO.1.112.102.1164,GOB,57
1165,https://datosoficiales.com.ar/resultados/CO/1/112/102/1165/GOB.json,Mesa,237,2,8,1,4,53,19,106,3,23,0,14,0,4,0,5,0,242,70.5539,5,1165,2019-05-12 23:00:01,1,100.0,CO.1.112.102.1165,GOB,53
1166,https://datosoficiales.com.ar/resultados/CO/1/112/102/1166/GOB.json,Mesa,225,3,3,0,5,66,11,89,1,20,0,14,0,13,0,11,0,236,68.6046,11,1166,2019-05-12 23:45:01,1,100.0,CO.1.112.102.1166,GOB,62
1167,https://datosoficiales.com.ar/resultados/CO/1/112/102/1167/GOB.json,Mesa,243,1,3,0,5,61,14,111,2,19,0,18,2,7,0,10,0,253,73.7609,10,1167,2019-05-12 23:15:01,1,100.0,CO.1.112.102.1167,GOB,56
1168,https://datosoficiales.com.ar/resultados/CO/1/112/102/1168/GOB.json,Mesa,255,4,7,1,6,76,13,97,0,26,0,12,0,13,0,7,2,264,77.1929,9,1168,2019-05-12 23:35:01,1,100.0,CO.1.112.102.1168,GOB,60
1169,https://datosoficiales.com.ar/resultados/CO/1/112/103/1169/GOB.json,Mesa,232,3,5,0,6,69,20,75,3,27,1,15,0,8,0,7,4,243,72.5373,11,1169,2019-05-12 23:05:01,1,100.0,CO.1.112.103.1169,GOB,54
1170,https://datosoficiales.com.ar/resultados/CO/1/112/103/1170/GOB.json,Mesa,248,2,5,1,8,78,20,95,3,20,1,8,0,7,0,2,1,251,74.7023,3,1170,2019-05-12 21:50:01,1,100.0,CO.1.112.103.1170,GOB,39
1171,https://datosoficiales.com.ar/resultados/CO/1/112/103/1171/GOB.json,Mesa,249,4,5,0,7,64,19,99,3,19,0,22,0,7,0,0,4,253,75.5223,4,1171,2019-05-12 22:55:02,1,100.0,CO.1.112.103.1171,GOB,52
1172,https://datosoficiales.com.ar/resultados/CO/1/112/103/1172/GOB.json,Mesa,250,1,5,0,7,67,15,109,1,16,2,16,3,8,0,8,0,258,76.7857,8,1172,2019-05-12 21:45:01,1,100.0,CO.1.112.103.1172,GOB,38
1173,https://datosoficiales.com.ar/resultados/CO/1/112/103/1173/GOB.json,Mesa,243,7,7,0,10,73,11,89,5,15,0,16,3,7,0,8,1,252,75.2238,9,1173,2019-05-12 23:10:01,1,100.0,CO.1.112.103.1173,GOB,55
1174,https://datosoficiales.com.ar/resultados/CO/1/112/103/1174/GOB.json,Mesa,235,2,4,1,7,73,14,91,2,16,0,14,5,6,0,5,0,240,71.2166,5,1174,2019-05-12 22:45:02,1,100.0,CO.1.112.103.1174,GOB,50
1175,https://datosoficiales.com.ar/resultados/CO/1/112/103/1175/GOB.json,Mesa,264,2,8,1,6,84,8,96,7,18,3,23,2,6,0,4,0,268,80.2395,4,1175,2019-05-13 01:25:01,1,100.0,CO.1.112.103.1175,GOB,82
1176,https://datosoficiales.com.ar/resultados/CO/1/112/103/1176/GOB.json,Mesa,237,3,7,0,6,74,8,82,6,17,3,24,0,7,0,7,0,244,72.619,7,1176,2019-05-13 02:25:01,1,100.0,CO.1.112.103.1176,GOB,94
1177,https://datosoficiales.com.ar/resultados/CO/1/112/103/1177/GOB.json,Mesa,252,4,10,0,4,82,12,102,3,15,0,14,0,6,0,3,0,255,75.6676,3,1177,2019-05-12 22:35:01,1,100.0,CO.1.112.103.1177,GOB,48
1178,https://datosoficiales.com.ar/resultados/CO/1/112/103/1178/GOB.json,Mesa,241,2,3,0,9,86,16,83,5,16,1,15,0,5,0,3,0,244,72.619,3,1178,2019-05-12 22:05:01,1,100.0,CO.1.112.103.1178,GOB,42
1179,https://datosoficiales.com.ar/resultados/CO/1/112/103/1179/GOB.json,Mesa,242,4,7,0,3,71,7,105,4,23,0,13,0,5,0,6,0,248,73.3727,6,1179,2019-05-12 22:15:01,1,100.0,CO.1.112.103.1179,GOB,44
1180,https://datosoficiales.com.ar/resultados/CO/1/112/104/1180/GOB.json,Mesa,238,1,10,1,7,73,14,82,1,22,0,18,2,7,0,3,7,248,74.0298,10,1180,2019-05-12 22:45:02,1,100.0,CO.1.112.104.1180,GOB,50
1181,https://datosoficiales.com.ar/resultados/CO/1/112/104/1181/GOB.json,Mesa,233,0,6,0,4,55,15,111,5,18,0,11,0,8,0,7,5,245,73.1343,12,1181,2019-05-12 22:50:01,1,100.0,CO.1.112.104.1181,GOB,51
1182,https://datosoficiales.com.ar/resultados/CO/1/112/104/1182/GOB.json,Mesa,233,2,6,0,8,66,4,96,3,23,1,22,0,2,0,1,3,237,70.3264,4,1182,2019-05-12 23:40:01,1,100.0,CO.1.112.104.1182,GOB,61
1183,https://datosoficiales.com.ar/resultados/CO/1/112/104/1183/GOB.json,Mesa,235,1,8,0,9,70,21,82,4,17,0,15,0,8,0,2,0,237,70.3264,2,1183,2019-05-12 22:20:01,1,100.0,CO.1.112.104.1183,GOB,45
1184,https://datosoficiales.com.ar/resultados/CO/1/112/104/1184/GOB.json,Mesa,234,2,3,0,3,87,7,90,4,16,1,14,1,6,0,3,7,244,72.4035,10,1184,2019-05-12 22:55:02,1,100.0,CO.1.112.104.1184,GOB,52
1185,https://datosoficiales.com.ar/resultados/CO/1/112/104/1185/GOB.json,Mesa,232,2,9,0,10,73,11,81,1,17,0,17,2,9,0,7,5,244,72.4035,12,1185,2019-05-12 22:40:01,1,100.0,CO.1.112.104.1185,GOB,49
1186,https://datosoficiales.com.ar/resultados/CO/1/112/105/1186/GOB.json,Mesa,243,3,5,1,4,40,14,120,5,24,0,16,0,11,0,7,0,250,72.0461,7,1186,2019-05-12 23:10:01,1,100.0,CO.1.112.105.1186,GOB,55
1187,https://datosoficiales.com.ar/resultados/CO/1/112/105/1187/GOB.json,Mesa,237,1,4,0,6,38,11,130,2,18,0,20,1,6,0,11,1,249,72.1739,12,1187,2019-05-12 22:15:01,1,100.0,CO.1.112.105.1187,GOB,44
1188,https://datosoficiales.com.ar/resultados/CO/1/112/105/1188/GOB.json,Mesa,223,4,2,2,5,33,7,130,2,15,0,18,0,5,0,8,0,231,66.5706,8,1188,2019-05-12 23:05:01,1,100.0,CO.1.112.105.1188,GOB,54
1189,https://datosoficiales.com.ar/resultados/CO/1/112/105/1189/GOB.json,Mesa,222,2,3,1,7,43,7,121,4,19,0,15,0,0,0,5,2,229,65.9942,7,1189,2019-05-12 22:50:01,1,100.0,CO.1.112.105.1189,GOB,51
1190,https://datosoficiales.com.ar/resultados/CO/1/112/105/1190/GOB.json,Mesa,241,1,4,0,6,46,14,114,4,18,0,15,3,16,0,4,1,246,70.8933,5,1190,2019-05-12 22:35:01,1,100.0,CO.1.112.105.1190,GOB,48
1191,https://datosoficiales.com.ar/resultados/CO/1/112/105/1191/GOB.json,Mesa,241,15,2,0,6,50,13,104,0,21,0,17,0,13,0,5,0,246,70.8933,5,1191,2019-05-12 23:50:01,1,100.0,CO.1.112.105.1191,GOB,63
1192,https://datosoficiales.com.ar/resultados/CO/1/112/105/1192/GOB.json,Mesa,243,2,3,1,4,61,18,105,1,13,2,20,1,12,0,2,0,245,70.6051,2,1192,2019-05-12 23:15:01,1,100.0,CO.1.112.105.1192,GOB,56
1193,https://datosoficiales.com.ar/resultados/CO/1/112/105/1193/GOB.json,Mesa,209,0,3,0,2,45,11,109,4,12,3,6,0,14,0,16,0,225,65.4069,16,1193,2019-05-12 21:50:01,1,100.0,CO.1.112.105.1193,GOB,39
1194,https://datosoficiales.com.ar/resultados/CO/1/112/105/1194/GOB.json,Mesa,220,3,1,1,2,40,6,104,2,27,2,17,0,15,0,9,0,229,66.5697,9,1194,2019-05-12 23:55:01,1,100.0,CO.1.112.105.1194,GOB,64
1195,https://datosoficiales.com.ar/resultados/CO/1/112/105/1195/GOB.json,Mesa,247,2,1,0,5,61,6,116,2,25,0,23,0,6,0,4,0,251,73.3918,4,1195,2019-05-12 22:00:01,1,100.0,CO.1.112.105.1195,GOB,41
1196,https://datosoficiales.com.ar/resultados/CO/1/112/105/1196/GOB.json,Mesa,206,1,4,1,6,36,6,112,0,17,0,12,1,10,0,12,0,218,63.0057,12,1196,2019-05-12 22:05:01,1,100.0,CO.1.112.105.1196,GOB,42
1197,https://datosoficiales.com.ar/resultados/CO/1/112/105/1197/GOB.json,Mesa,230,2,4,0,5,32,9,121,5,17,1,21,1,12,0,5,0,235,67.5287,5,1197,2019-05-12 22:25:01,1,100.0,CO.1.112.105.1197,GOB,46
1198,https://datosoficiales.com.ar/resultados/CO/1/112/105/1198/GOB.json,Mesa,212,1,4,0,4,35,13,110,4,14,0,17,1,9,1,10,2,225,65.0289,13,1198,2019-05-12 23:00:01,1,100.0,CO.1.112.105.1198,GOB,53
1199,https://datosoficiales.com.ar/resultados/CO/1/112/105/1199/GOB.json,Mesa,232,2,1,0,3,59,7,102,2,25,2,11,0,18,0,7,0,239,69.2753,7,1199,2019-05-12 23:45:01,1,100.0,CO.1.112.105.1199,GOB,62
1200,https://datosoficiales.com.ar/resultados/CO/1/112/106/1200/GOB.json,Mesa,226,2,5,1,7,48,11,106,3,14,2,16,3,8,0,4,0,230,66.8604,4,1200,2019-05-12 23:40:01,1,100.0,CO.1.112.106.1200,GOB,61
1201,https://datosoficiales.com.ar/resultados/CO/1/112/106/1201/GOB.json,Mesa,237,0,0,2,2,41,8,130,4,21,0,18,0,11,0,5,0,242,70.1449,5,1201,2019-05-12 23:10:01,1,100.0,CO.1.112.106.1201,GOB,55
1202,https://datosoficiales.com.ar/resultados/CO/1/112/106/1202/GOB.json,Mesa,219,2,6,0,4,35,1,113,0,24,0,15,1,18,0,1,7,227,65.6069,8,1202,2019-05-12 23:15:01,1,100.0,CO.1.112.106.1202,GOB,56
1203,https://datosoficiales.com.ar/resultados/CO/1/112/106/1203/GOB.json,Mesa,235,2,3,1,11,47,10,109,4,19,0,14,0,15,0,9,0,244,70.9302,9,1203,2019-05-12 23:25:01,1,100.0,CO.1.112.106.1203,GOB,58
1204,https://datosoficiales.com.ar/resultados/CO/1/112/106/1204/GOB.json,Mesa,234,0,3,2,7,43,18,105,5,23,0,21,0,7,0,7,3,244,70.1149,10,1204,2019-05-12 23:40:01,1,100.0,CO.1.112.106.1204,GOB,61
1205,https://datosoficiales.com.ar/resultados/CO/1/112/106/1205/GOB.json,Mesa,216,2,4,1,4,50,8,105,7,12,0,14,1,8,0,3,0,219,63.8483,3,1205,2019-05-12 21:40:01,1,100.0,CO.1.112.106.1205,GOB,37
1206,https://datosoficiales.com.ar/resultados/CO/1/112/106/1206/GOB.json,Mesa,228,5,4,0,3,59,9,98,3,33,0,9,0,5,0,3,3,234,67.2413,6,1206,2019-05-12 23:45:01,1,100.0,CO.1.112.106.1206,GOB,62
1207,https://datosoficiales.com.ar/resultados/CO/1/112/106/1207/GOB.json,Mesa,230,2,1,0,3,34,9,135,3,17,1,18,0,7,0,5,0,235,68.9149,5,1207,2019-05-12 23:40:01,1,100.0,CO.1.112.106.1207,GOB,61
1208,https://datosoficiales.com.ar/resultados/CO/1/112/106/1208/GOB.json,Mesa,220,3,3,1,4,42,14,121,3,13,4,8,1,3,7,9,7,243,70.6395,23,1208,2019-05-12 23:35:01,1,100.0,CO.1.112.106.1208,GOB,60
1209,https://datosoficiales.com.ar/resultados/CO/1/112/106/1209/GOB.json,Mesa,233,4,2,0,6,53,13,106,5,16,1,13,2,12,0,3,0,236,68.6046,3,1209,2019-05-13 00:05:01,1,100.0,CO.1.112.106.1209,GOB,66
1210,https://datosoficiales.com.ar/resultados/CO/1/112/106/1210/GOB.json,Mesa,230,5,3,0,4,47,10,95,3,33,0,21,0,9,0,6,0,236,68.4057,6,1210,2019-05-12 23:40:01,1,100.0,CO.1.112.106.1210,GOB,61
1211,https://datosoficiales.com.ar/resultados/CO/1/112/106/1211/GOB.json,Mesa,234,3,2,0,5,62,11,97,5,19,1,17,2,10,0,4,1,239,69.2753,5,1211,2019-05-12 23:00:01,1,100.0,CO.1.112.106.1211,GOB,53
1212,https://datosoficiales.com.ar/resultados/CO/1/112/106/1212/GOB.json,Mesa,243,0,2,0,5,43,18,130,4,19,0,10,1,11,0,7,0,250,72.6744,7,1212,2019-05-12 23:20:01,1,100.0,CO.1.112.106.1212,GOB,57
1213,https://datosoficiales.com.ar/resultados/CO/1/112/106/1213/GOB.json,Mesa,226,3,1,1,2,39,8,134,3,19,0,7,0,9,0,4,2,232,67.4418,6,1213,2019-05-12 23:40:01,1,100.0,CO.1.112.106.1213,GOB,61
1214,https://datosoficiales.com.ar/resultados/CO/1/112/106/1214/GOB.json,Mesa,237,1,7,1,10,41,11,110,3,28,1,13,1,10,0,5,0,242,70.5539,5,1214,2019-05-12 23:10:01,1,100.0,CO.1.112.106.1214,GOB,55
1215,https://datosoficiales.com.ar/resultados/CO/1/112/106/1215/GOB.json,Mesa,245,2,3,3,9,42,22,117,8,18,2,9,0,10,0,5,0,250,72.6744,5,1215,2019-05-12 22:45:02,1,100.0,CO.1.112.106.1215,GOB,50
1216,https://datosoficiales.com.ar/resultados/CO/1/112/106/1216/GOB.json,Mesa,221,0,0,1,3,44,10,108,2,21,0,12,0,20,0,8,0,229,66.5697,8,1216,2019-05-12 22:25:01,1,100.0,CO.1.112.106.1216,GOB,46
1217,https://datosoficiales.com.ar/resultados/CO/1/112/106/1217/GOB.json,Mesa,234,4,0,0,1,46,13,111,12,25,0,10,0,12,0,5,0,239,69.2753,5,1217,2019-05-12 22:45:02,1,100.0,CO.1.112.106.1217,GOB,50
1218,https://datosoficiales.com.ar/resultados/CO/1/112/106/1218/GOB.json,Mesa,220,2,1,2,3,32,13,111,1,22,1,18,0,14,0,7,0,227,65.4178,7,1218,2019-05-12 22:25:01,1,100.0,CO.1.112.106.1218,GOB,46
1219,https://datosoficiales.com.ar/resultados/CO/1/112/107/1219/GOB.json,Mesa,231,0,5,0,4,47,6,117,0,23,0,16,0,13,0,8,0,239,70.0879,8,1219,2019-05-12 22:40:01,1,100.0,CO.1.112.107.1219,GOB,49
1220,https://datosoficiales.com.ar/resultados/CO/1/112/107/1220/GOB.json,Mesa,160,0,1,0,4,23,9,88,2,19,1,7,0,6,0,77,0,237,68.4971,77,1220,2019-05-12 21:25:01,1,100.0,CO.1.112.107.1220,GOB,34
